Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;1;01/11/1988;;1;1;126;80;94;8;3;1;1;1;;0;82;82;80;88;88;100;116;126;109;108;104;100;92;92;89;84;90;90;82;82;82;96;96;96;96;94;92;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1988;;1;1;138;76;87;19;1;1;1;1;0;0;76;76;76;76;76;76;76;76;76;76;76;79;84;89;111;113;100;99;138;94;94;94;97;94;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1988;;1;1;140;76;87;19;1;1;1;1;;0;76;76;76;76;76;76;76;76;76;76;76;79;84;89;111;113;100;99;138;94;94;94;97;94;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1988;;1;1;80;76;76;25;1;1;1;1;0;0;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;78;80;76;76;76;76;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1988;;1;1;80;76;76;25;1;1;1;1;;0;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;78;80;76;76;76;76;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1988;;1;1;80;76;79;1;25;1;1;1;0;0;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;78;78;78;78;78;78;77;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1988;;1;1;80;76;79;1;25;1;1;1;;0;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;78;78;78;78;78;78;77;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1988;;1;1;88;80;84;5;26;1;1;1;0;0;84;84;86;86;88;88;88;88;86;86;87;88;86;86;86;84;84;84;84;84;84;84;84;84;84;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1988;;1;1;88;80;84;5;26;1;1;1;;0;84;84;86;86;88;88;88;88;86;86;87;88;86;86;86;84;84;84;84;84;84;84;84;84;84;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1988;;1;1;100;86;91;17;29;1;1;1;0;0;95;94;94;92;92;92;92;92;92;91;90;92;91;90;92;96;100;93;90;89;88;88;88;88;87;87;88;87;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1988;;1;1;100;86;91;17;29;1;1;1;;0;95;94;94;92;92;92;92;92;92;91;90;92;91;90;92;96;100;93;90;89;88;88;88;88;87;87;88;87;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1988;;1;1;111;91;98;27;25;2;2;2;0;0;96;95;94;94;92;92;98;100;100;110;96;100;96;94;92;92;92;92;98;102;98;99;94;92;91;98;111;110;106;104;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
56992000;1;01/05/1988;;1;1;196;91;101;31;25;1;1;1;;0;96;95;94;94;92;92;98;100;100;110;96;100;96;94;92;92;92;92;98;102;98;99;94;92;91;98;111;110;106;104;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1988;;1;1;151;94;106;4;28;1;1;1;0;0;99;96;100;151;140;115;125;125;110;107;104;102;100;100;102;108;105;100;100;100;100;97;96;99;100;99;96;94;112;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1988;;1;1;152;94;106;4;28;1;1;1;;0;99;96;100;151;140;115;125;125;110;107;104;102;100;100;102;108;105;100;100;100;100;97;96;99;100;99;96;94;112;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1988;;1;1;233;105;133;8;1;2;2;2;0;0;105;105;105;123;180;193;230;233;191;159;148;130;126;123;121;120;115;115;115;120;136;130;124;116;114;111;110;108;108;107;108;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56992000;2;01/02/1988;;1;1;159;100;113;15;29;1;1;1;0;0;110;107;106;108;110;111;129;124;118;109;106;106;108;135;159;126;115;110;108;106;104;103;110;110;110;106;105;110;100;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56992000;1;01/02/1988;;1;1;159;100;113;15;29;1;1;1;;0;110;107;106;108;110;111;129;124;118;109;106;106;108;135;159;126;115;110;108;106;104;103;110;110;110;106;105;110;100;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56992000;2;01/01/1988;;1;1;200;110;147;14;31;1;1;1;0;0;122;144;149;131;199;175;152;161;195;194;175;170;182;200;173;152;143;140;137;130;129;126;125;123;120;120;118;120;116;116;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1988;;1;1;222;110;147;14;31;1;1;1;;0;122;144;149;131;199;175;152;161;195;194;175;170;182;200;173;152;143;140;137;130;129;126;125;123;120;120;118;120;116;116;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1987;;1;1;228;112;149;24;13;1;1;1;0;0;168;135;127;133;129;122;148;191;160;134;122;118;112;124;145;207;152;134;128;127;129;151;204;228;193;166;176;152;140;130;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1987;;1;1;248;112;149;24;13;1;1;1;118;1;168;135;127;133;129;122;148;191;160;134;122;118;112;124;145;207;152;134;128;127;129;151;204;228;193;166;176;152;140;130;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1987;;1;1;209;89;117;30;5;1;1;1;0;0;133;121;110;94;89;91;95;90;95;99;125;124;123;109;107;113;178;138;139;123;113;100;108;110;106;102;98;96;182;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1987;;1;1;220;89;117;30;5;1;1;1;118;1;133;121;110;94;89;91;95;90;95;99;125;124;123;109;107;113;178;138;139;123;113;100;108;110;106;102;98;96;182;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1987;;1;1;99;78;87;3;30;1;1;1;0;0;88;88;99;99;90;90;90;88;88;86;86;86;85;85;82;82;82;80;84;84;90;90;94;96;90;88;85;81;80;78;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1987;;1;1;100;78;87;3;30;1;1;1;118;1;88;88;99;99;90;90;90;88;88;86;86;86;85;85;82;82;82;80;84;84;90;90;94;96;90;88;85;81;80;78;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1987;;1;1;140;90;99;19;1;1;1;1;0;0;90;94;98;98;98;98;98;98;100;98;98;97;97;97;97;96;96;96;140;120;96;99;94;93;99;118;104;97;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1987;;1;1;140;90;99;19;1;1;1;1;118;1;90;94;98;98;98;98;98;98;100;98;98;97;97;97;97;96;96;96;140;120;96;99;94;93;99;118;104;97;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1987;;1;1;103;90;94;2;20;1;1;1;0;0;100;103;101;96;98;95;96;94;95;100;98;96;95;95;94;93;93;92;91;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1987;;1;1;103;90;94;2;20;1;1;1;118;1;100;103;101;96;98;95;96;94;95;100;98;96;95;95;94;93;93;92;91;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1987;;1;1;106;94;98;1;22;1;1;1;0;0;106;106;104;103;103;103;102;100;100;100;99;99;97;97;96;96;96;95;95;95;95;94;95;95;95;95;95;96;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1987;;1;1;106;94;98;1;22;1;1;1;118;1;106;106;104;103;103;103;102;100;100;100;99;99;97;97;96;96;96;95;95;95;95;94;95;95;95;95;95;96;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1987;;1;1;122;103;110;19;3;1;1;1;0;0;109;105;103;104;104;103;103;118;120;119;119;120;120;108;106;104;104;104;122;122;110;109;108;107;107;108;107;107;107;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1987;;1;1;122;103;110;19;3;1;1;1;118;1;109;105;103;104;104;103;103;118;120;119;119;120;120;108;106;104;104;104;122;122;110;109;108;107;107;108;107;107;107;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1987;;1;1;129;106;111;3;29;1;1;1;0;0;115;119;129;119;116;115;114;112;112;111;111;110;111;110;109;108;108;109;110;109;110;110;109;109;110;110;109;108;106;106;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1987;;1;1;130;106;111;3;29;1;1;1;118;1;115;119;129;119;116;115;114;112;112;111;111;110;111;110;109;108;108;109;110;109;110;110;109;109;110;110;109;108;106;106;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1987;;1;1;154;115;127;6;30;1;1;1;0;0;144;138;133;127;135;154;153;142;136;134;129;129;125;122;120;119;120;121;120;119;118;116;116;118;119;128;128;119;116;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1987;;1;1;155;115;127;6;30;1;1;1;118;1;144;138;133;127;135;154;153;142;136;134;129;129;125;122;120;119;120;121;120;119;118;116;116;118;119;128;128;119;116;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1987;;1;1;306;103;170;12;4;1;1;1;0;0;109;114;110;103;120;169;140;137;169;164;145;306;302;261;203;193;185;170;162;160;270;192;184;169;178;159;141;137;134;137;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1987;;1;1;330;103;170;12;4;1;1;1;118;1;109;114;110;103;120;169;140;137;169;164;145;306;302;261;203;193;185;170;162;160;270;192;184;169;178;159;141;137;134;137;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/1987;;1;1;145;100;113;1;22;1;1;1;0;0;145;133;126;121;119;115;114;111;110;109;109;113;114;111;111;116;111;108;106;104;101;100;102;102;100;111;119;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/1987;;1;1;150;100;113;1;22;1;1;1;118;1;145;133;126;121;119;115;114;111;110;109;109;113;114;111;111;116;111;108;106;104;101;100;102;102;100;111;119;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1987;;1;1;262;102;143;20;17;1;1;1;0;0;151;175;150;136;127;125;125;121;130;117;114;119;112;109;107;104;102;102;148;262;242;147;159;146;165;145;137;138;220;155;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1987;;1;1;308;102;143;20;17;1;1;1;118;1;151;175;150;136;127;125;125;121;130;117;114;119;112;109;107;104;102;102;148;262;242;147;159;146;165;145;137;138;220;155;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1986;;1;1;230;86;138;14;7;1;1;1;0;0;103;99;95;94;91;89;86;97;115;149;200;200;222;230;157;146;133;129;117;90;132;124;123;124;168;182;156;147;160;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1986;07:00;0;1;258;85;137;13;7;1;1;1;;0;104;100;96;94;92;89;86;93;110;138;220;200;186;240;122;150;133;130;117;90;134;125;123;124;165;190;160;146;155;158;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1986;17:00;0;1;258;85;137;13;7;1;1;1;;0;102;98;94;93;90;88;85;100;120;160;180;200;258;220;192;141;133;128;117;90;130;122;123;124;170;174;151;148;165;150;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1986;;1;1;258;86;138;14;7;1;1;1;115;1;103;99;95;94;91;89;86;97;115;149;200;200;222;230;157;146;133;129;117;90;132;124;123;124;168;182;156;147;160;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1986;;1;1;116;80;90;15;28;1;1;1;0;0;88;85;84;84;83;82;82;82;82;83;85;94;97;103;116;112;100;100;92;93;86;83;86;88;88;86;84;80;86;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1986;07:00;0;1;116;80;90;15;28;1;1;1;;0;89;85;84;84;84;82;82;81;82;82;85;93;96;102;116;114;106;100;90;94;88;82;84;88;88;86;84;80;82;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1986;17:00;0;1;116;80;90;15;28;1;1;1;;0;86;85;83;83;82;82;82;82;82;84;85;94;98;104;116;110;93;99;94;92;94;84;88;88;88;86;84;80;90;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1986;;1;1;116;80;90;15;28;1;1;1;115;1;88;85;84;84;83;82;82;82;82;83;85;94;97;103;116;112;100;100;92;93;86;83;86;88;88;86;84;80;86;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1986;;1;1;98;89;92;26;12;1;1;1;0;0;97;97;96;94;94;94;93;93;92;92;91;89;89;90;92;92;92;92;91;89;89;89;90;92;97;98;96;93;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1986;07:00;0;1;98;88;92;2;13;1;1;1;;0;97;98;96;94;94;94;93;93;92;92;91;89;88;90;92;92;92;92;91;89;89;89;90;91;96;98;96;94;91;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1986;17:00;0;1;98;88;92;2;13;1;1;1;;0;97;96;95;94;94;93;93;92;92;92;90;89;89;90;92;92;91;91;90;89;89;89;89;92;97;98;96;92;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1986;;1;1;98;89;92;26;12;1;1;1;115;1;97;97;96;94;94;94;93;93;92;92;91;89;89;90;92;92;92;92;91;89;89;89;90;92;97;98;96;93;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1986;;1;1;109;96;101;1;21;1;1;1;0;0;109;108;107;106;105;106;105;105;104;104;104;102;101;100;99;98;98;99;98;97;96;96;96;96;97;96;96;96;96;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1986;07:00;0;1;109;95;100;1;28;1;1;1;;0;109;108;107;106;105;106;105;105;104;104;104;102;101;100;99;98;98;99;98;97;96;96;96;96;97;96;96;95;96;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1986;17:00;0;1;109;95;100;1;28;1;1;1;;0;109;107;106;106;105;106;105;105;104;104;103;102;100;99;98;98;98;98;97;96;96;96;96;96;97;96;96;96;96;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1986;;1;1;109;96;101;1;21;1;1;1;115;1;109;108;107;106;105;106;105;105;104;104;104;102;101;100;99;98;98;99;98;97;96;96;96;96;97;96;96;96;96;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1986;;1;1;146;99;111;27;19;1;1;1;0;0;106;106;105;105;105;105;104;104;104;104;103;103;103;102;101;101;101;100;99;100;109;114;132;136;120;135;146;139;125;115;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1986;07:00;0;1;152;99;111;27;18;1;1;1;;0;106;106;105;105;105;104;104;104;104;104;103;103;103;102;101;101;101;101;99;99;108;110;127;138;122;132;140;142;137;116;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1986;17:00;0;1;152;99;111;27;18;1;1;1;;0;106;106;105;105;104;104;104;104;104;103;103;103;102;101;101;101;101;99;99;100;109;118;136;134;118;138;152;136;122;113;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1986;;1;1;152;99;111;27;19;1;1;1;115;1;106;106;105;105;105;105;104;104;104;104;103;103;103;102;101;101;101;100;99;100;109;114;132;136;120;135;146;139;125;115;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1986;;1;1;112;104;108;28;19;1;1;1;0;0;111;110;109;109;109;109;109;111;111;110;109;109;109;108;107;106;106;105;104;104;104;104;104;105;105;110;110;112;110;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1986;07:00;0;1;115;100;108;27;17;1;1;1;;0;111;110;109;109;109;109;109;110;111;109;109;109;109;108;107;106;100;105;104;104;104;104;104;105;102;114;115;112;110;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1986;17:00;0;1;115;100;108;27;17;1;1;1;;0;110;110;109;108;108;108;109;112;111;109;109;109;109;108;106;106;105;105;104;104;104;103;103;104;108;105;104;111;109;108;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1986;;1;1;115;104;108;28;19;1;1;1;115;1;111;110;109;109;109;109;109;111;111;110;109;109;109;108;107;106;106;105;104;104;104;104;104;105;105;110;110;112;110;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1986;;1;1;119;107;110;3;7;1;1;1;0;0;110;110;119;113;111;108;107;107;107;108;109;110;110;110;109;109;108;111;112;110;110;114;111;110;110;110;110;110;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1986;07:00;0;1;120;107;110;3;7;1;1;1;;0;110;110;117;114;111;108;107;107;107;107;108;110;110;110;109;109;108;109;112;110;110;116;111;110;110;110;110;110;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1986;17:00;0;1;120;107;110;3;7;1;1;1;;0;110;110;120;112;110;108;107;107;107;108;109;109;110;110;109;109;108;112;111;110;110;112;110;110;109;110;109;110;110;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1986;;1;1;120;107;110;3;7;1;1;1;115;1;110;110;119;113;111;108;107;107;107;108;109;110;110;110;109;109;108;111;112;110;110;114;111;110;110;110;110;110;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1986;;1;1;115;106;109;24;13;1;1;1;0;0;110;109;110;109;108;108;108;108;107;107;108;107;106;106;106;106;108;109;111;109;108;106;106;115;115;112;111;110;111;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1986;07:00;0;1;116;106;109;25;12;1;1;1;;0;110;109;110;109;108;108;108;108;108;107;108;107;106;106;106;106;107;109;111;109;108;106;106;114;116;112;111;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1986;17:00;0;1;116;106;109;25;12;1;1;1;;0;110;108;109;108;108;108;107;108;107;107;107;106;106;106;106;106;108;109;111;108;107;106;106;115;114;112;110;109;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1986;;1;1;116;106;109;24;13;1;1;1;115;1;110;109;110;109;108;108;108;108;107;107;108;107;106;106;106;106;108;109;111;109;108;106;106;115;115;112;111;110;111;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1986;;1;1;115;106;110;1;21;1;1;1;0;0;115;112;110;109;108;107;107;109;111;115;112;111;111;110;110;109;108;107;107;107;106;106;108;111;110;114;114;115;115;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1986;07:00;0;1;119;105;110;2;5;1;1;1;;0;115;119;110;109;105;107;107;109;111;116;112;111;111;110;110;109;108;107;106;107;106;106;106;109;110;109;114;116;115;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1986;17:00;0;1;119;105;110;2;5;1;1;1;;0;115;119;110;109;107;107;107;109;111;114;112;111;111;110;109;108;107;107;106;107;106;106;108;112;110;118;113;114;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1986;;1;1;118;106;110;1;21;1;1;1;115;1;115;112;110;109;108;107;107;109;111;115;112;111;111;110;110;109;108;107;107;107;106;106;108;111;110;114;114;115;115;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1986;;1;1;123;109;115;4;20;1;1;1;0;0;119;121;120;123;120;118;117;117;114;114;113;111;112;112;115;113;111;110;110;109;111;113;116;113;112;116;112;110;117;121;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
