Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/04/2000;;1;1;172;121;140;16;29;1;1;1;;0;147;145;153;151;150;148;143;140;138;150;147;143;140;138;140;167;156;146;136;133;132;131;130;128;126;125;124;123;133;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2000;;1;1;264;135;169;13;9;2;2;2;0;0;152;155;170;162;157;150;145;141;135;139;137;155;264;231;197;186;211;198;170;161;176;180;182;168;158;177;169;156;150;156;148;1;2;2;1;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1
56991500;1;01/03/2000;07:00;0;1;270;135;338;13;9;1;1;1;;0;154;151;172;166;159;151;146;142;137;140;138;148;270;243;202;182;204;208;171;162;157;183;186;171;158;168;172;158;151;158;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2000;17:00;0;1;270;135;338;13;9;1;1;1;;0;152;158;168;162;155;148;145;139;135;139;137;162;258;218;192;190;218;188;168;159;194;176;178;164;158;185;166;154;150;154;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/2000;;1;1;203;142;167;19;25;2;2;2;0;0;170;168;166;172;170;202;167;194;186;178;177;175;173;170;166;162;161;173;203;162;155;152;148;144;142;145;156;149;147;;;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1;;
56991500;1;01/02/2000;07:00;0;1;210;141;334;19;26;1;1;1;;0;172;168;167;170;171;208;168;195;189;179;178;176;174;172;168;164;162;168;210;164;156;154;150;146;143;141;158;150;148;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/2000;17:00;0;1;210;141;334;19;26;1;1;1;;0;170;168;166;172;170;196;165;192;186;178;177;175;173;170;166;162;161;178;196;159;155;152;148;144;142;148;154;149;147;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;2;01/01/2000;;1;1;306;137;176;20;15;2;2;2;0;0;194;231;201;188;173;160;156;150;149;152;150;145;140;138;137;144;143;141;139;306;254;183;174;158;156;225;192;212;205;184;177;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2
56991500;1;01/01/2000;07:00;0;1;404;137;352;20;15;1;1;1;;0;186;226;206;192;178;162;157;152;150;150;151;147;142;139;138;145;143;142;140;208;280;185;175;164;154;235;198;215;208;186;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2000;17:00;0;1;404;137;352;20;15;1;1;1;;0;202;235;196;184;168;160;154;150;149;152;150;145;140;138;137;144;143;141;139;404;228;180;172;152;158;215;186;208;201;184;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/1999;;1;1;404;155;200;7;3;1;1;1;0;0;179;159;155;161;171;298;404;253;206;185;176;174;269;195;255;235;219;196;225;205;186;182;179;167;162;159;158;156;155;190;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1999;07:00;0;1;406;155;401;7;3;1;1;1;257;1;184;163;156;165;156;278;406;290;210;191;178;172;292;206;284;230;234;192;235;206;189;180;180;170;163;160;159;157;156;172;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1999;17:00;0;1;406;155;401;7;3;1;1;1;257;1;174;156;155;158;186;318;402;216;202;180;175;176;246;184;226;240;205;201;215;204;184;184;178;164;161;159;158;156;155;208;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1999;;1;1;404;155;200;7;3;1;1;1;128;1;179;159;155;161;171;298;404;253;206;185;176;174;269;195;255;235;219;196;225;205;186;182;179;167;162;159;158;156;155;190;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/1999;;1;1;401;88;181;22;5;1;1;1;0;0;97;93;91;89;88;93;176;243;178;221;213;155;141;148;168;170;139;125;123;121;185;401;357;290;234;187;259;259;206;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/1999;17:00;0;1;480;88;363;22;5;1;1;1;257;1;96;93;91;89;88;98;230;228;172;268;196;146;141;144;172;164;132;125;123;121;246;480;298;286;218;196;292;210;204;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1999;07:00;0;1;480;88;363;22;5;1;1;1;257;1;98;94;92;90;89;88;122;258;185;175;231;165;142;152;164;176;146;126;124;122;124;322;416;295;250;178;226;308;208;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1999;;1;1;401;88;181;22;5;1;1;1;128;1;97;93;91;89;88;93;176;243;178;221;213;155;141;148;168;170;139;125;123;121;185;401;357;290;234;187;259;259;206;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/1999;;1;1;203;78;95;23;17;1;1;1;0;0;80;81;80;80;82;82;81;80;81;81;80;79;79;81;80;79;78;78;87;101;103;106;203;161;130;117;105;98;97;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1999;07:00;0;1;210;78;190;23;17;1;1;1;257;1;80;82;80;80;82;82;81;80;82;81;80;80;79;81;81;80;79;78;88;95;104;108;210;174;134;124;106;99;98;97;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1999;17:00;0;1;210;78;190;23;17;1;1;1;257;1;81;81;80;80;82;82;81;80;81;81;80;79;79;81;80;79;78;78;87;108;103;105;196;148;126;110;104;98;97;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1999;;1;1;203;78;95;23;17;1;1;1;128;1;80;81;80;80;82;82;81;80;81;81;80;79;79;81;80;79;78;78;87;101;103;106;203;161;130;117;105;98;97;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/1999;;1;1;103;79;84;24;30;1;1;1;0;0;83;83;82;81;81;80;84;83;82;82;81;81;81;80;81;83;82;83;82;82;81;85;96;103;94;88;84;82;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/1999;07:00;0;1;106;79;168;24;30;1;1;1;257;1;83;83;82;82;81;81;84;83;83;82;82;81;81;81;80;84;82;83;83;82;82;86;88;106;96;90;85;83;81;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1999;17:00;0;1;106;79;168;24;30;1;1;1;257;1;83;83;82;81;81;80;84;83;82;82;81;81;81;80;82;82;82;83;82;82;81;85;104;101;93;87;84;82;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1999;;1;1;103;79;84;24;30;1;1;1;128;1;83;83;82;81;81;80;84;83;82;82;81;81;81;80;81;83;82;83;82;82;81;85;96;103;94;88;84;82;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/1999;;1;1;95;81;87;22;16;1;1;1;0;0;88;87;87;86;89;88;88;87;86;86;85;84;83;82;82;81;93;90;89;88;87;95;93;91;88;87;86;85;84;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1999;07:00;0;1;96;81;174;22;16;1;1;1;257;1;88;88;87;86;89;88;88;87;87;86;85;85;84;83;82;81;92;91;89;89;88;96;94;92;89;87;87;86;85;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1999;17:00;0;1;96;81;174;22;16;1;1;1;257;1;88;87;87;86;89;88;88;87;86;86;85;84;83;82;82;81;94;90;89;88;87;95;93;91;88;87;86;85;84;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1999;;1;1;95;81;87;22;16;1;1;1;128;1;88;87;87;86;89;88;88;87;86;86;85;84;83;82;82;81;93;90;89;88;87;95;93;91;88;87;86;85;84;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/1999;;1;1;109;88;96;10;31;1;1;1;0;0;93;92;98;97;96;95;94;94;93;109;108;106;104;103;102;100;98;97;96;95;93;92;92;91;90;96;94;92;90;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1999;07:00;0;1;110;88;193;10;31;1;1;1;257;1;93;93;99;98;96;96;95;94;93;110;109;107;105;104;103;101;99;98;96;96;94;93;93;91;90;97;95;93;91;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1999;17:00;0;1;110;88;193;10;31;1;1;1;257;1;93;92;98;97;96;95;94;94;93;109;108;106;104;103;102;100;98;97;96;95;93;92;92;91;90;96;94;92;90;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1999;;1;1;109;88;96;10;31;1;1;1;128;1;93;92;98;97;96;95;94;94;93;109;108;106;104;103;102;100;98;97;96;95;93;92;92;91;90;96;94;92;90;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/1999;;1;1;108;92;98;9;30;1;1;1;0;0;99;98;102;100;98;98;97;102;108;108;107;105;104;103;101;97;97;96;95;95;94;95;97;96;95;94;94;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/1999;07:00;0;1;110;92;197;9;30;1;1;1;257;1;100;99;102;101;99;98;98;100;106;109;108;106;105;103;102;98;97;96;96;95;94;93;97;96;96;95;94;94;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1999;17:00;0;1;110;92;197;9;30;1;1;1;257;1;99;98;102;99;98;98;97;104;110;108;107;105;104;103;100;97;97;96;95;95;94;98;97;96;95;94;94;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1999;;1;1;108;92;98;9;30;1;1;1;128;1;99;98;102;100;98;98;97;102;108;108;107;105;104;103;101;97;97;96;95;95;94;95;97;96;95;94;94;93;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/1999;;1;1;116;100;106;1;31;1;1;1;0;0;116;116;114;112;111;110;114;112;109;108;108;107;107;106;106;106;105;104;104;103;103;102;102;102;101;101;102;103;102;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1999;07:00;0;1;118;100;213;1;31;1;1;1;257;1;114;117;115;113;111;110;114;113;110;108;109;108;107;107;107;106;105;105;104;104;103;103;102;102;102;101;101;104;103;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1999;17:00;0;1;118;100;213;1;31;1;1;1;257;1;118;116;114;112;111;110;115;112;109;108;108;107;107;106;106;106;105;104;104;103;103;102;102;102;101;101;104;103;102;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1999;;1;1;116;100;106;1;31;1;1;1;128;1;116;116;114;112;111;110;114;112;109;108;108;107;107;106;106;106;105;104;104;103;103;102;102;102;101;101;102;103;102;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/1999;;1;1;192;113;128;19;16;2;2;2;0;0;139;127;123;123;126;121;119;118;127;123;118;116;119;117;115;113;117;171;192;150;139;135;141;136;127;119;117;116;115;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/1999;07:00;0;1;220;112;256;18;17;1;1;1;257;1;144;128;124;120;128;122;120;119;128;124;119;116;120;118;116;114;113;122;206;154;141;136;140;138;130;120;118;116;115;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1999;17:00;0;1;220;112;256;18;17;1;1;1;257;1;134;126;122;126;124;121;119;118;126;122;117;116;119;117;115;113;112;220;178;146;138;134;143;134;125;119;117;116;115;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1999;;1;1;192;112;128;19;17;1;1;1;128;1;139;127;123;123;126;121;119;118;127;123;118;116;119;117;115;113;112;171;192;150;139;135;141;136;127;119;117;116;115;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/1999;;1;1;206;120;154;7;2;1;1;1;0;0;122;120;159;200;189;196;206;192;158;143;143;152;154;197;160;157;153;171;150;149;147;143;141;139;137;134;133;153;136;126;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1999;07:00;0;1;210;118;309;14;2;1;1;1;257;1;123;118;140;192;191;194;208;196;164;144;145;154;149;210;172;160;156;181;152;149;148;144;142;140;138;135;134;156;140;128;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1999;17:00;0;1;210;118;309;14;2;1;1;1;257;1;121;122;178;208;188;198;204;189;152;143;142;150;160;185;148;154;150;162;148;150;146;143;141;139;136;134;133;151;132;125;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1999;;1;1;206;120;154;7;2;1;1;1;128;1;122;120;159;200;189;196;206;192;158;143;143;152;154;197;160;157;153;171;150;149;147;143;141;139;137;134;133;153;136;126;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/1999;;1;1;208;110;127;12;23;1;1;1;0;0;137;132;128;126;134;133;130;124;120;118;116;208;165;136;124;120;117;118;116;114;113;112;110;110;110;119;136;138;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/1999;07:00;0;1;258;110;255;12;23;1;1;1;257;1;138;133;129;127;135;134;132;125;121;119;117;158;174;142;125;121;118;117;117;115;114;113;111;110;110;117;135;140;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/1999;17:00;0;1;258;110;255;12;23;1;1;1;257;1;136;131;127;126;134;133;129;123;119;118;116;258;156;130;123;119;117;119;116;114;113;112;110;110;111;122;137;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/1999;;1;1;208;110;127;12;23;1;1;1;128;1;137;132;128;126;134;133;130;124;120;118;116;208;165;136;124;120;117;118;116;114;113;112;110;110;110;119;136;138;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/1999;;1;1;433;141;183;5;20;1;1;1;0;0;170;158;163;347;433;311;237;205;189;179;174;167;163;158;156;154;150;146;143;141;144;147;145;200;172;162;150;143;156;154;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1999;07:00;0;1;474;140;365;5;31;1;1;1;257;1;164;163;168;264;474;340;244;210;192;180;176;166;164;159;157;155;152;146;144;142;141;145;146;204;176;166;154;144;146;157;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1999;17:00;0;1;474;140;365;5;31;1;1;1;257;1;176;154;158;430;392;282;230;201;186;178;172;168;162;158;156;154;148;146;142;141;148;150;144;196;168;158;146;142;167;152;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1999;;1;1;433;141;183;5;20;1;1;1;128;1;170;158;163;347;433;311;237;205;189;179;174;167;163;158;156;154;150;146;143;141;144;147;145;200;172;162;150;143;156;154;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/1998;;1;1;333;118;179;8;5;1;1;1;0;0;134;126;120;119;118;130;243;333;241;175;151;141;140;164;172;143;184;217;302;318;278;187;164;158;164;155;146;142;136;164;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1998;07:00;0;1;366;117;179;20;5;1;1;1;122;1;132;127;120;118;117;120;190;325;260;180;156;142;140;137;179;146;160;194;295;366;315;192;166;156;162;158;146;143;136;156;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1998;17:00;0;1;366;117;179;20;5;1;1;1;122;1;136;124;119;120;119;140;295;340;221;170;146;140;139;190;164;140;207;240;308;270;240;182;162;159;166;152;145;140;135;172;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1998;;1;1;333;118;179;8;5;1;1;1;122;1;134;126;120;119;118;130;243;333;241;175;151;141;140;164;172;143;184;217;302;318;278;187;164;158;164;155;146;142;136;164;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/1998;;1;1;201;110;144;24;19;1;1;1;0;0;167;154;157;154;159;143;131;125;125;135;120;139;136;122;122;138;126;114;110;153;147;128;176;201;164;137;131;164;183;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/1998;07:00;0;1;214;109;143;24;19;1;1;1;122;1;169;156;149;148;161;146;134;126;122;140;120;129;140;123;119;126;130;116;109;144;156;131;162;214;178;140;136;145;190;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1998;17:00;0;1;214;109;143;24;19;1;1;1;122;1;164;152;164;159;156;140;128;124;128;130;119;149;132;120;124;150;122;111;110;162;138;124;190;188;150;134;126;182;176;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1998;;1;1;201;110;144;24;19;1;1;1;122;1;167;154;157;154;159;143;131;125;125;135;120;139;136;122;122;138;126;114;110;153;147;128;176;201;164;137;131;164;183;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/1998;;1;1;175;80;107;19;1;1;1;1;0;0;80;87;116;112;110;101;90;88;90;89;88;89;102;137;118;103;98;146;175;129;109;102;98;96;95;95;95;95;94;103;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1998;07:00;0;1;192;79;106;18;1;1;1;1;122;1;80;86;118;112;110;106;90;88;90;89;88;89;86;143;121;104;98;100;187;134;111;103;98;96;95;93;95;95;94;97;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1998;17:00;0;1;192;79;106;18;1;1;1;1;122;1;79;88;114;111;109;96;89;87;89;88;87;88;118;131;115;101;98;192;163;123;107;100;97;96;94;96;95;94;94;108;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1998;;1;1;175;80;107;19;1;1;1;1;122;1;80;87;116;112;110;101;90;88;90;89;88;89;102;137;118;103;98;146;175;129;109;102;98;96;95;95;95;95;94;103;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/1998;;1;1;90;79;83;20;26;1;1;1;0;0;87;87;87;86;86;86;86;85;84;84;83;83;83;82;82;81;82;84;87;90;81;80;80;81;80;79;79;83;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/1998;07:00;0;1;91;79;83;20;26;1;1;1;122;1;87;87;87;86;86;86;86;85;84;84;83;83;83;82;82;81;80;83;86;91;81;80;80;80;80;79;79;84;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1998;17:00;0;1;91;79;83;20;26;1;1;1;122;1;87;87;87;86;86;86;85;85;84;84;83;83;82;82;82;80;84;85;88;89;81;80;80;81;80;79;79;82;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1998;;1;1;90;79;83;20;26;1;1;1;122;1;87;87;87;86;86;86;86;85;84;84;83;83;83;82;82;81;82;84;87;90;81;80;80;81;80;79;79;83;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/1998;;1;1;147;88;99;8;31;1;1;1;0;0;90;90;90;90;91;90;98;147;147;130;116;108;105;102;101;99;98;97;95;93;92;92;91;91;91;91;90;90;89;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1998;07:00;0;1;164;87;99;8;31;1;1;1;122;1;90;90;90;90;91;90;94;129;149;134;118;109;105;102;101;99;98;97;95;93;92;92;91;91;91;91;90;90;89;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1998;17:00;0;1;164;87;99;8;31;1;1;1;122;1;90;90;90;90;91;90;102;164;144;126;114;107;104;102;100;99;97;96;94;93;92;91;91;90;91;90;90;90;89;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1998;;1;1;147;88;99;8;31;1;1;1;122;1;90;90;90;90;91;90;98;147;147;130;116;108;105;102;101;99;98;97;95;93;92;92;91;91;91;91;90;90;89;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/1998;;1;1;101;90;95;6;31;1;1;1;0;0;98;98;97;97;97;101;100;98;96;96;98;100;99;97;95;95;94;94;94;93;93;93;92;94;92;92;92;92;91;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1998;07:00;0;1;101;90;95;6;31;1;1;1;122;1;98;98;97;97;96;101;100;98;96;96;96;99;100;97;95;95;94;94;94;93;93;93;92;94;92;92;92;92;91;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1998;17:00;0;1;101;90;95;6;31;1;1;1;122;1;98;98;97;97;98;100;99;97;96;95;99;100;98;96;94;95;94;94;93;93;93;93;92;93;92;92;92;91;91;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
